,총지수 (2015=100),　　　원재료 (2015=100),　　　　　　원재료국내 (2015=100),　　　　　　원재료수입 (2015=100),　　　　　　원재료제조용 (2015=100),　　　　　　　　　원재료제조용(국내) (2015=100),　　　　　　　　　원재료제조용(수입) (2015=100),　　　　　　원재료건설용(국내) (2015=100),　　　　　　원재료연료 (2015=100),　　　　　　　　　원재료연료(국내) (2015=100),　　　　　　　　　원재료연료(수입) (2015=100),　　　　　　원재료기타 (2015=100),　　　중간재 (2015=100),　　　　　　중간재국내 (2015=100),　　　　　　중간재수입 (2015=100),　　　　　　중간재제조용 (2015=100),　　　　　　　　　중간재제조용(국내) (2015=100),　　　　　　　　　중간재제조용(수입) (2015=100),　　　　　　중간재건설용 (2015=100),　　　　　　　　　중간재건설용(국내) (2015=100),　　　　　　　　　중간재건설용(수입) (2015=100),　　　　　　중간재연료・동력 (2015=100),　　　　　　　　　중간재연료・동력(국내) (2015=100),　　　　　　　　　중간재연료・동력(수입) (2015=100),　　　　　　중간재기타 (2015=100),　　　　　　　　　중간재기타(국내) (2015=100),　　　　　　　　　중간재기타(수입) (2015=100),　　　최종재 (2015=100),　　　　　　최종재국내 (2015=100),　　　　　　최종재수입 (2015=100),　　　　　　최종재자본재 (2015=100),　　　　　　　　　최종재자본재(국내) (2015=100),　　　　　　　　　최종재자본재(수입) (2015=100),　　　　　　최종재소비재 (2015=100),　　　　　　　　　최종재소비재(국내) (2015=100),　　　　　　　　　최종재소비재(수입) (2015=100),　　　　　　최종재내구재 (2015=100),　　　　　　　　　최종재내구재(국내) (2015=100),　　　　　　　　　최종재내구재(수입) (2015=100),　　　　　　최종재비내구재 (2015=100),　　　　　　　　　최종재비내구재(국내) (2015=100),　　　　　　　　　최종재비내구재(수입) (2015=100),　　　생산재(원재료+중간재) (2015=100),　　　　　　생산재국내 (2015=100),　　　　　　생산재수입 (2015=100),　　　　　　생산재제조용재료 (2015=100),　　　　　　　　　생산재제조용재료(국내) (2015=100),　　　　　　　　　생산재제조용재료(수입) (2015=100),　　　　　　생산재건설용재료 (2015=100),　　　　　　　　　생산재건설용재료(국내) (2015=100),　　　　　　　　　생산재건설용재료(수입) (2015=100),　　　　　　생산재연료・동력 (2015=100),　　　　　　　　　생산재연료・동력(국내) (2015=100),　　　　　　　　　생산재연료・동력(수입) (2015=100),　　　　　　생산재기타 (2015=100),　　　　　　　　　생산재기타(국내) (2015=100),　　　　　　　　　생산재기타(수입) (2015=100),　　　　　　　　　원재료기타(국내) (2016.12=100),　　　　　　　　　원재료기타(수입) (2016.12=100),　　　　　　최종재서비스 (2015=100)
2000.01,75.31,43.95,58.16,41.23,42.49,54.63,41.1,39.02,45.82,48.46,44.95,68.96,79.0,74.36,96.75,95.18,93.21,98.79,57.37,55.43,86.99,49.85,48.7,48.77,56.8,56.98,61.14,84.27,82.66,98.07,97.36,91.21,111.13,82.81,82.85,84.46,183.44,190.32,143.23,65.1,65.34,63.78,72.68,75.5,71.26,80.64,91.31,70.16,57.22,55.28,86.99,50.51,48.74,46.88,58.38,58.6,62.82,,,
2000.02,75.23,44.73,57.29,42.3,43.47,54.08,42.31,39.02,45.97,48.46,45.12,66.88,78.91,74.36,96.67,95.09,93.21,98.69,57.52,55.58,86.6,50.14,48.83,51.53,56.73,56.98,60.45,83.76,82.15,96.92,96.38,90.36,109.19,82.46,82.41,84.13,181.69,188.64,141.23,64.95,65.03,64.13,72.86,75.42,71.85,80.91,91.22,70.72,57.36,55.43,86.6,50.8,48.88,47.95,58.11,58.39,62.15,,,
2000.03,75.14,44.59,56.22,42.36,43.4,53.25,42.31,39.02,46.36,48.46,45.59,64.96,78.91,74.36,96.57,94.9,93.21,98.23,57.37,55.51,85.81,50.56,48.83,59.88,56.8,57.05,60.9,83.58,81.98,96.83,96.01,90.1,108.71,82.38,82.25,84.86,180.67,187.61,139.55,65.02,65.03,65.5,72.86,75.32,71.77,80.73,91.22,70.56,57.22,55.35,85.81,51.17,48.95,50.82,58.04,58.25,62.57,,,
2000.04,74.31,41.8,54.63,39.37,40.38,52.16,39.11,39.62,46.36,48.46,45.51,62.08,78.65,74.28,95.47,94.51,93.11,97.31,57.23,55.43,85.2,50.14,48.7,54.03,56.8,57.12,60.57,82.91,81.3,95.85,95.65,89.76,108.13,81.5,81.46,82.92,178.92,185.8,138.72,64.25,64.4,63.34,71.93,75.16,69.66,79.58,91.02,68.43,57.14,55.28,85.2,50.8,48.74,48.93,57.83,57.97,62.45,,,
2000.05,74.56,44.88,56.28,42.58,43.62,53.11,42.66,40.45,45.26,48.46,44.32,65.92,78.22,73.69,95.75,94.23,92.43,97.77,57.45,55.51,85.61,48.65,47.25,52.19,56.87,57.18,60.28,82.91,81.39,95.6,95.29,89.41,107.93,81.68,81.72,82.67,177.67,184.49,137.98,64.71,64.87,63.2,72.35,74.73,71.42,80.38,90.45,70.48,57.29,55.43,85.61,49.25,47.3,47.54,58.24,58.46,62.21,,,
2000.06,75.06,46.68,56.93,44.57,45.58,53.74,44.79,40.15,46.13,48.46,45.27,66.56,78.56,74.03,96.21,94.23,92.24,98.04,57.52,55.72,85.2,50.77,49.31,55.79,56.8,57.12,60.28,82.99,81.39,96.39,94.84,88.64,108.81,82.02,81.98,83.24,175.41,181.91,137.98,65.34,65.5,63.91,73.03,75.07,72.78,80.91,90.25,71.71,57.44,55.57,85.2,51.38,49.3,49.34,58.24,58.46,62.27,,,
2000.07,74.81,45.53,56.58,43.36,44.32,53.25,43.37,40.8,47.08,48.46,46.22,66.48,78.56,74.11,95.75,94.04,92.14,97.59,57.82,55.94,85.0,50.92,49.52,54.53,56.87,57.32,59.71,82.82,81.22,95.68,94.3,88.21,107.65,81.93,81.9,83.4,173.9,180.36,137.14,65.5,65.57,64.42,72.68,75.16,71.93,80.47,90.25,70.72,57.67,55.86,85.0,51.6,49.5,49.59,58.3,58.66,61.54,,,
2000.08,74.81,46.31,56.22,44.28,45.16,53.19,44.37,43.83,47.0,48.46,46.22,64.56,78.48,74.2,95.11,93.75,92.04,97.04,57.97,56.01,85.4,51.84,50.41,55.04,56.8,57.26,59.26,82.65,81.13,95.06,94.04,87.96,107.06,81.77,81.81,82.75,172.14,178.55,134.83,65.57,65.73,64.28,72.86,75.16,72.02,80.47,90.06,70.97,57.81,55.94,85.4,52.48,50.46,49.76,57.96,58.39,61.12,,,
2000.09,75.64,48.97,55.78,47.42,48.12,53.46,47.77,42.35,47.4,48.46,46.53,62.24,78.82,74.54,95.93,93.94,92.04,97.59,58.04,56.22,85.31,53.34,51.65,59.63,56.73,57.26,58.01,83.25,81.82,95.68,94.13,88.13,107.25,82.72,82.76,83.73,171.39,177.65,135.14,66.74,66.91,65.5,73.79,75.5,74.05,81.53,90.16,73.03,57.97,56.08,85.31,53.8,51.69,51.47,57.7,58.18,60.03,,,
2000.10,75.72,49.26,53.83,48.13,48.47,51.67,48.42,41.93,49.45,48.46,48.76,60.24,79.08,74.7,96.21,93.75,91.56,97.86,58.27,56.3,86.6,55.39,53.64,63.88,56.8,57.52,57.38,82.99,81.48,95.68,93.95,87.78,107.25,82.38,82.34,83.81,170.01,176.09,134.83,66.51,66.68,65.78,74.04,75.58,74.56,81.45,89.68,73.36,58.11,56.15,86.6,55.93,53.62,54.34,57.62,58.11,59.6,,,
2000.11,75.97,49.75,53.48,48.77,48.88,50.98,49.06,41.46,49.85,48.46,49.24,60.96,79.5,74.79,97.21,93.94,91.26,98.97,58.35,56.44,87.89,56.74,55.01,63.97,57.2,57.73,58.98,82.99,81.22,97.36,94.48,87.96,109.29,82.02,81.98,85.03,168.62,174.16,136.72,66.35,66.44,66.57,74.37,75.76,75.56,81.71,89.2,74.34,58.19,56.3,87.89,57.25,55.06,54.67,57.96,58.32,61.25,,,
2000.12,75.97,45.02,53.76,43.29,43.54,50.78,42.88,40.8,52.07,48.46,51.45,62.96,80.53,75.04,101.07,95.56,91.56,103.02,58.5,56.37,92.56,56.46,54.95,59.79,58.06,58.21,63.12,83.25,81.13,101.7,95.65,87.78,114.71,82.11,81.81,88.11,169.25,174.03,143.65,66.35,66.28,68.51,74.21,75.85,74.56,81.36,89.58,73.19,58.33,56.23,92.56,57.18,54.92,55.0,58.98,59.01,65.37,,,
2001.01,76.88,46.6,54.92,44.93,45.16,51.39,44.66,40.27,51.27,48.46,50.67,66.48,81.13,74.7,104.83,96.9,91.36,106.89,58.72,56.52,97.24,55.25,53.64,59.7,58.39,58.34,64.72,84.27,81.73,105.25,96.38,87.62,118.49,83.25,82.76,91.43,168.75,172.86,147.43,67.6,67.46,71.53,75.05,75.67,77.34,82.69,89.39,76.07,58.64,56.37,97.24,56.0,53.69,54.34,59.53,59.44,67.01,,,
2001.02,76.47,47.32,54.56,45.71,46.07,51.25,45.72,40.27,49.69,48.46,49.0,65.2,80.53,74.45,102.9,95.75,90.88,104.77,58.79,56.66,95.55,54.68,53.02,61.8,59.25,59.43,64.26,83.93,81.56,103.82,95.56,87.18,116.55,83.16,82.68,90.79,167.37,171.57,145.13,67.67,67.54,71.53,74.63,75.32,76.76,82.16,88.81,75.49,58.71,56.45,95.55,55.27,53.0,53.85,60.28,60.35,66.4,,,
2001.03,76.8,47.68,56.58,45.78,46.28,53.39,45.64,40.03,51.83,48.46,51.3,66.88,80.61,74.36,103.64,95.75,90.49,105.5,59.33,57.1,97.54,54.68,53.09,61.29,59.31,59.43,65.0,84.61,82.15,104.98,95.47,86.67,117.62,84.12,83.64,92.0,166.87,170.67,146.59,68.92,68.79,72.6,74.79,75.32,77.18,82.25,88.63,75.83,59.16,56.95,97.54,55.56,53.06,55.32,60.49,60.48,67.26,,,
2001.04,77.13,49.96,57.5,48.35,48.53,54.15,48.13,41.81,54.75,48.46,54.31,68.88,80.87,74.28,104.74,95.85,90.0,106.7,59.55,57.17,100.02,55.18,53.64,58.79,59.58,59.57,66.2,84.44,81.73,106.84,95.65,86.25,119.85,83.77,83.29,93.46,165.11,168.34,148.69,68.77,68.63,73.82,75.55,75.32,79.12,83.05,88.23,77.72,59.46,57.1,100.02,56.29,53.69,56.64,60.96,60.76,68.78,,,
2001.05,76.8,50.76,58.08,49.13,49.38,54.57,49.06,42.1,54.52,48.46,54.07,69.76,79.94,74.03,102.08,94.51,89.42,103.94,59.77,57.46,97.83,54.9,53.29,58.95,59.84,59.98,64.55,84.27,81.82,104.8,95.02,86.07,117.91,83.77,83.29,91.19,164.36,167.95,146.17,68.85,68.79,71.74,75.05,75.16,78.19,82.25,87.85,76.73,59.61,57.32,97.83,55.93,53.34,56.56,61.23,61.32,67.13,,,
2001.06,76.3,50.47,58.66,48.7,49.03,55.05,48.57,42.28,54.84,48.46,54.38,70.64,79.16,73.35,100.89,93.38,88.15,102.74,59.62,57.39,97.63,54.68,53.23,57.12,59.98,60.25,64.2,84.1,81.65,104.01,94.84,86.07,117.23,83.59,83.29,90.38,161.97,165.63,143.23,69.0,68.94,71.53,74.37,74.55,77.34,81.36,86.7,75.99,59.46,57.25,97.63,55.85,53.27,56.15,61.51,61.6,66.95,,,
2001.07,75.72,48.67,58.8,46.64,47.06,55.05,46.28,42.58,54.75,48.46,54.31,71.44,78.56,73.1,98.87,92.14,87.48,100.54,59.24,56.95,97.74,55.46,54.19,54.86,59.98,60.25,64.2,84.19,81.73,104.01,94.57,85.64,117.43,83.77,83.46,89.81,160.84,164.33,143.44,69.39,69.42,70.66,73.45,74.29,75.23,79.75,85.93,73.69,59.16,56.88,97.74,56.59,54.09,55.41,61.51,61.73,66.95,,,
2001.08,75.14,48.67,59.02,46.64,47.13,55.12,46.35,42.28,52.61,48.46,52.08,71.76,77.62,72.34,97.41,90.8,86.31,99.06,59.17,56.88,96.64,54.9,53.58,54.03,59.84,60.04,64.55,83.84,81.48,103.03,94.04,85.04,117.04,83.5,83.29,88.19,159.96,163.42,142.29,69.23,69.42,69.01,72.68,73.52,74.47,78.95,84.98,73.03,59.01,56.88,96.64,55.78,53.55,53.6,61.51,61.6,67.26,,,
2001.09,74.73,47.46,58.01,45.29,45.79,54.15,45.01,42.22,52.14,48.46,51.61,71.36,77.53,72.25,97.21,90.71,86.31,98.69,59.1,56.88,97.04,54.9,53.58,55.37,59.78,59.91,65.8,83.34,80.88,104.36,94.13,84.78,118.3,82.81,82.41,89.57,158.71,162.0,143.44,68.61,68.63,70.44,72.35,73.43,73.62,78.5,84.88,72.13,58.94,56.74,97.04,55.78,53.55,53.69,61.44,61.32,68.78,,,
2001.10,73.73,44.16,56.93,41.65,42.14,52.7,40.95,42.82,53.97,48.46,53.51,70.8,77.03,72.08,96.11,89.94,85.63,97.49,59.02,56.66,97.54,55.11,53.92,52.28,59.78,59.91,65.63,82.57,79.87,103.92,93.86,84.44,118.2,81.77,81.28,88.68,156.32,159.03,143.23,67.76,67.78,69.3,71.26,73.17,71.17,76.81,84.11,69.5,58.86,56.59,97.54,56.15,53.89,54.02,61.3,61.25,68.29,,,
2001.11,72.41,41.15,58.95,37.73,38.9,54.02,37.04,44.3,50.01,48.46,49.31,74.56,75.65,71.32,92.54,88.13,84.96,93.89,58.95,56.73,95.14,52.98,51.99,46.93,59.71,59.91,64.78,82.06,79.61,102.14,93.05,84.19,116.17,81.33,81.02,87.3,155.57,158.77,139.97,67.45,67.46,68.51,69.41,72.57,67.28,74.5,83.63,65.71,58.86,56.66,95.14,53.8,51.97,49.43,61.57,61.73,67.26,,,
2001.12,71.83,41.51,60.02,38.03,39.25,55.05,37.4,45.49,49.22,48.46,48.52,75.36,74.79,70.47,91.53,87.17,83.98,92.98,59.02,56.81,95.14,51.28,50.27,45.26,59.65,59.91,63.58,81.38,79.01,101.53,92.33,83.41,115.01,80.63,80.32,87.13,152.81,155.67,139.25,67.13,67.07,68.51,68.81,71.79,66.86,74.05,82.76,65.39,58.94,56.74,95.14,52.12,50.32,48.28,61.57,61.88,66.1,,,
2002.01,72.16,43.09,60.74,39.8,41.0,56.01,39.24,45.55,50.01,48.46,49.31,75.36,74.89,70.47,91.81,87.27,83.98,93.16,59.1,56.81,97.93,51.77,50.69,46.84,59.18,59.43,63.12,81.46,79.01,101.62,91.71,82.99,114.13,80.98,80.58,88.51,151.8,154.37,139.66,67.6,67.54,70.31,69.23,71.79,67.95,74.5,82.76,66.45,58.94,56.74,97.93,52.63,50.66,49.34,61.17,61.46,65.74,,,
2002.02,72.57,43.87,60.25,40.72,41.93,56.36,40.24,45.6,50.49,48.46,49.87,72.4,75.31,70.9,92.36,87.75,84.46,93.71,59.55,57.32,97.74,51.99,50.96,47.1,59.18,59.51,63.01,81.97,79.52,101.09,91.71,83.07,113.65,81.68,81.28,88.11,151.55,154.12,139.14,68.38,68.32,69.95,69.74,72.22,68.72,75.2,83.34,67.19,59.46,57.25,97.74,52.93,51.0,49.83,60.89,61.18,65.61,,,
2002.03,73.73,48.18,60.74,45.78,46.71,56.98,45.64,47.39,50.72,48.46,50.11,72.4,76.08,71.49,93.64,88.7,85.25,95.09,59.77,57.54,98.53,52.76,51.58,50.27,59.58,59.77,63.81,82.4,79.95,102.06,92.06,83.25,114.71,82.11,81.81,88.92,151.55,154.37,139.25,68.85,68.87,70.95,71.34,72.83,72.11,77.26,84.01,70.65,59.69,57.46,98.53,53.65,51.63,51.06,61.23,61.46,66.28,,,
2002.04,74.56,50.33,61.11,48.13,48.82,57.12,48.06,48.87,53.09,48.46,52.64,73.36,77.03,72.58,94.1,89.75,86.6,95.37,60.37,58.12,99.12,54.4,53.09,53.61,59.65,59.98,63.64,82.31,79.87,102.14,92.06,83.25,114.52,82.02,81.72,89.57,150.54,153.08,138.4,68.92,68.87,71.96,72.61,73.94,73.54,78.69,85.26,72.05,60.36,58.05,99.12,55.35,53.13,53.85,61.44,61.67,66.22,,,
2002.05,74.23,49.26,61.47,46.85,47.7,57.74,46.71,48.98,52.61,48.46,52.08,72.56,76.59,72.92,90.89,88.7,86.9,92.06,60.52,58.34,96.24,55.32,53.98,54.86,59.65,60.11,61.7,82.57,80.63,98.96,91.17,83.16,111.23,82.81,82.68,86.24,148.91,152.31,132.63,70.02,70.05,69.58,71.93,74.29,71.26,77.61,85.55,69.66,60.43,58.27,96.24,56.22,53.96,53.85,61.3,61.81,64.09,,,
2002.06,73.07,47.17,60.82,44.43,45.58,56.91,44.3,48.98,50.4,48.46,49.78,72.08,75.48,72.34,88.14,86.8,85.44,89.38,61.27,59.07,94.16,55.11,53.92,51.61,59.38,60.04,59.71,81.71,79.95,96.39,90.54,82.99,108.81,81.93,81.9,83.24,148.04,151.66,129.58,69.08,69.34,66.65,70.67,73.6,68.64,75.56,84.21,67.12,61.18,59.07,94.16,55.78,53.89,51.23,61.1,61.73,61.97,,,
2002.07,72.49,46.39,59.38,43.86,44.94,55.74,43.73,49.11,48.35,48.46,47.65,69.36,74.71,71.91,86.4,85.46,84.38,87.45,61.12,59.07,92.86,55.82,54.67,51.11,59.18,59.98,58.29,81.38,79.78,94.35,89.99,82.82,107.65,81.59,81.81,80.08,147.16,151.14,126.64,68.77,69.18,63.42,69.83,73.17,67.37,74.4,83.15,65.95,61.11,58.99,92.86,56.22,54.65,49.59,60.62,61.38,60.52,,,
2002.08,72.82,47.46,59.02,45.14,46.14,55.95,45.15,49.11,49.22,48.46,48.52,67.12,74.79,71.99,86.94,85.65,84.46,88.0,61.27,59.21,92.56,55.67,54.47,54.03,59.25,60.11,58.63,81.71,80.12,94.8,89.99,82.64,107.93,82.02,82.25,80.64,146.91,150.5,126.64,69.47,69.89,64.21,70.25,73.17,68.39,75.03,83.24,66.87,61.18,59.14,92.56,56.22,54.44,51.06,60.49,61.18,60.76,,,
2002.09,73.4,49.61,59.67,47.63,48.47,56.64,47.71,49.11,50.64,48.46,49.95,67.84,75.06,71.91,87.96,85.74,83.98,88.93,61.19,59.07,92.26,56.82,55.29,59.29,59.25,60.04,58.87,82.23,80.63,95.6,90.08,82.73,108.13,82.64,82.76,82.43,147.53,151.4,126.84,70.02,70.28,66.43,70.83,73.17,70.16,75.74,82.86,68.67,61.11,59.07,92.26,57.4,55.26,53.69,60.55,61.25,61.06,,,
2002.10,73.82,50.25,58.52,48.56,48.96,54.63,48.57,49.11,52.54,48.46,52.01,69.6,76.0,72.42,90.24,86.8,84.38,91.23,61.34,59.29,93.85,58.66,57.07,62.05,59.25,59.98,59.77,81.88,79.95,97.63,90.36,82.48,110.07,82.11,81.98,84.7,147.41,150.89,129.47,69.47,69.58,68.51,71.76,73.6,71.85,76.63,83.06,70.23,61.25,59.21,93.85,59.23,57.05,56.06,60.68,61.32,62.15,,,
2002.11,73.07,46.68,60.38,44.01,44.94,56.43,43.73,49.11,51.44,48.46,50.9,72.08,75.4,72.34,88.14,85.65,83.79,89.2,61.19,59.21,90.77,59.37,57.83,61.05,59.05,59.98,58.01,82.14,80.46,95.85,89.73,82.22,108.33,82.72,82.76,82.92,146.52,150.37,126.43,70.17,70.44,67.21,70.5,73.6,68.39,74.67,82.67,66.78,61.18,59.14,90.77,59.81,57.74,54.92,60.76,61.53,60.7,,,
2002.12,73.57,49.1,60.6,46.78,47.76,56.78,46.93,49.11,48.98,48.46,48.2,71.92,75.48,72.25,88.96,85.94,83.89,89.84,61.19,59.21,90.77,58.59,56.87,64.21,59.25,60.19,57.73,82.14,80.46,95.94,89.73,82.3,108.13,82.72,82.76,83.4,146.02,149.59,126.12,70.33,70.59,67.87,71.09,73.43,70.16,75.65,82.76,68.67,61.11,59.14,90.77,58.86,56.91,54.09,60.96,61.73,60.58,,,
2003.01,74.06,51.11,60.82,49.06,50.01,57.33,49.35,49.11,50.08,50.72,49.31,71.2,75.82,72.84,88.32,85.94,84.18,89.29,61.72,59.8,88.39,60.57,58.72,67.15,59.25,60.32,57.32,82.49,80.96,94.88,89.28,82.14,106.68,83.42,83.46,82.75,144.39,148.3,122.54,71.26,71.46,68.3,71.85,74.12,71.17,76.37,83.15,69.57,61.63,59.72,88.39,60.77,58.7,55.73,60.89,61.73,60.33,,,
2003.02,75.23,53.48,60.46,51.9,52.55,57.33,52.26,49.11,51.44,50.72,50.67,69.92,77.28,73.95,90.89,87.75,85.63,91.59,62.24,60.31,89.48,61.93,59.75,74.57,59.58,60.53,57.62,82.57,80.88,96.48,89.46,82.04,107.65,83.42,83.38,85.11,143.89,147.78,123.49,71.34,71.46,71.02,73.53,75.16,73.87,78.41,84.49,72.29,62.15,60.23,89.48,62.16,59.73,59.02,61.03,61.81,60.88,,,
2003.03,76.3,52.69,61.83,50.83,51.5,58.71,50.91,48.93,53.73,51.02,53.04,72.08,79.0,75.3,93.91,90.13,87.48,95.01,63.29,61.25,92.56,62.64,60.65,73.07,60.04,60.87,59.89,83.5,81.48,99.94,90.08,81.7,111.52,84.64,84.43,88.35,143.39,146.35,127.79,72.74,72.71,73.96,74.71,76.53,74.98,79.75,86.31,73.28,63.2,61.18,92.56,63.04,60.62,60.32,61.71,62.23,63.67,,,
2003.04,74.89,48.46,61.4,45.92,46.92,58.22,45.72,48.93,52.14,51.02,51.45,71.84,78.22,75.04,91.35,89.56,87.87,92.51,64.19,62.2,92.06,59.23,57.63,62.31,60.04,60.87,59.32,82.4,80.46,98.69,89.82,81.62,110.75,83.07,82.94,86.16,142.14,145.06,126.64,71.26,71.3,71.38,73.12,76.37,70.91,77.88,86.7,69.41,64.1,62.12,92.06,59.74,57.6,55.73,61.64,62.23,63.06,,,
2003.05,73.98,47.97,62.77,45.08,46.43,59.4,45.01,49.57,49.06,51.02,48.2,73.36,76.59,73.52,89.24,87.27,85.63,90.58,63.96,62.06,89.78,57.59,56.39,52.28,60.17,61.07,59.71,82.49,80.79,96.48,89.64,81.62,109.87,83.25,83.38,81.86,141.13,144.16,124.44,71.57,71.93,66.5,71.76,74.89,69.4,76.19,84.49,68.09,63.87,61.97,89.78,57.9,56.43,50.33,61.91,62.57,63.12,,,
2003.06,73.73,48.83,62.55,46.14,47.41,58.77,46.22,49.57,48.67,51.02,47.72,74.24,76.17,73.1,88.68,86.61,84.96,89.84,63.96,62.06,88.98,57.1,55.77,55.62,60.44,61.34,59.09,81.71,79.95,95.94,89.46,81.53,109.19,82.2,82.34,81.86,140.5,143.77,123.59,70.48,70.83,66.72,71.52,74.55,69.73,76.09,83.83,68.43,63.87,61.97,88.98,57.47,55.81,51.06,62.25,62.92,62.45,,,
2003.07,73.73,49.61,62.26,47.06,48.32,58.63,47.28,49.28,48.43,51.02,47.49,73.36,76.17,73.43,88.04,86.32,84.86,89.11,63.96,62.06,87.69,58.66,57.21,59.46,60.37,61.41,58.46,81.55,79.95,94.88,89.01,81.36,107.54,82.2,82.34,81.38,136.48,139.5,122.33,71.11,71.46,66.43,71.76,74.73,69.91,76.09,83.73,68.51,63.8,61.97,87.69,58.86,57.18,52.12,62.12,62.92,61.66,,,
2003.08,74.15,50.68,63.26,48.2,49.52,59.6,48.49,49.75,48.26,51.02,47.33,74.08,76.42,73.69,88.14,86.61,85.35,89.29,64.12,62.27,87.79,58.81,57.28,58.88,60.44,61.48,58.24,81.88,80.37,94.35,88.83,81.36,106.97,82.72,82.94,80.81,136.36,139.25,121.7,71.66,72.09,65.99,72.19,75.07,70.58,76.72,84.21,69.25,64.03,62.19,87.79,58.94,57.32,51.8,62.25,63.13,61.31,,,
2003.09,74.06,48.46,62.77,45.65,47.13,60.01,45.72,48.04,47.87,51.02,47.01,71.12,76.68,74.11,87.86,86.98,85.83,88.93,64.19,62.27,88.59,59.02,57.69,55.53,60.44,61.41,59.03,82.31,80.96,94.26,88.74,81.19,107.16,83.42,83.73,80.24,136.11,139.25,121.07,72.51,73.03,65.43,71.85,75.42,69.06,76.19,84.88,67.68,64.1,62.19,88.59,59.08,57.74,50.49,61.98,62.78,62.03,,,
2003.10,74.89,50.76,64.2,48.13,49.81,62.09,48.49,48.04,47.16,51.02,46.14,71.04,77.11,74.11,89.7,87.56,85.83,90.95,64.34,62.42,89.18,59.16,57.83,56.79,60.7,61.41,60.9,82.99,81.3,96.3,89.55,81.53,109.78,84.03,84.34,81.62,136.11,138.86,122.33,73.13,73.58,66.93,72.77,75.5,71.35,77.43,85.08,70.07,64.25,62.33,89.18,59.16,57.74,50.33,62.19,62.72,64.28,,,
2003.11,75.72,52.4,65.42,49.77,51.42,63.25,50.19,48.04,48.59,51.02,47.72,72.8,78.14,74.7,91.99,88.79,86.31,93.07,64.78,62.78,91.36,60.72,59.27,59.55,60.9,61.55,62.17,83.08,81.3,97.99,89.9,81.53,111.32,84.12,84.25,83.73,135.98,138.6,124.01,73.21,73.58,69.09,73.95,76.27,73.37,78.77,85.55,72.05,64.62,62.63,91.36,60.77,59.31,52.3,62.53,62.92,65.61,,,
2003.12,76.55,53.55,65.78,51.12,52.69,63.6,51.55,48.04,49.13,51.02,48.28,73.36,79.16,75.47,93.91,90.03,87.38,95.09,65.01,63.0,92.56,61.72,60.09,63.13,61.5,62.16,63.24,83.5,81.48,100.11,90.54,81.7,113.26,84.46,84.52,86.08,135.98,138.6,125.17,73.68,73.89,71.81,75.05,76.96,75.05,80.1,86.51,73.69,64.92,62.92,92.56,61.72,60.07,53.77,63.14,63.55,66.65,,,
2004.01,77.71,55.27,68.16,52.68,54.38,66.29,53.19,48.04,51.12,53.46,50.19,74.8,80.61,76.91,95.39,91.56,88.84,96.57,66.36,64.31,96.04,62.71,61.06,65.14,62.89,63.59,64.2,84.36,82.41,100.28,90.9,82.22,113.26,85.51,85.48,86.65,135.48,137.82,124.01,74.85,75.07,72.81,76.48,78.44,76.67,81.62,88.15,75.17,66.2,64.15,96.04,62.82,61.03,55.73,64.57,65.09,67.5,,,
2004.02,78.72,55.78,72.41,52.55,54.8,70.92,52.97,48.04,50.8,53.46,49.87,77.84,81.99,78.6,95.93,93.18,91.07,97.04,69.06,66.87,98.92,63.13,61.54,64.3,63.22,63.93,63.81,84.69,83.08,98.69,91.26,83.07,111.61,85.94,86.01,84.94,135.23,137.82,123.17,75.32,75.62,70.87,77.83,80.42,76.83,82.96,90.55,75.42,68.81,66.7,98.92,63.19,61.51,55.25,65.12,65.79,67.07,,,
2004.03,79.8,58.22,76.51,54.62,57.33,75.68,55.17,48.04,51.2,53.46,50.26,80.32,83.1,79.87,96.57,94.32,92.43,97.86,71.38,69.12,100.91,62.42,61.06,59.13,65.14,66.11,64.44,85.21,83.68,97.89,91.71,84.1,110.55,86.38,86.62,84.78,134.09,136.53,122.54,76.02,76.4,70.8,79.17,81.8,78.27,84.56,92.18,76.9,71.13,69.03,100.91,62.6,61.03,53.93,67.08,67.87,67.8,,,
2004.04,80.13,58.22,73.12,55.25,56.9,71.06,55.39,50.65,57.93,53.46,57.24,80.24,83.86,81.14,96.11,95.28,94.38,97.22,72.13,70.0,99.53,62.85,61.34,61.96,65.73,66.72,63.98,85.04,83.6,97.19,91.44,84.19,109.19,86.29,86.44,84.94,133.84,136.53,121.49,75.87,76.24,71.45,79.84,82.92,78.36,85.1,93.62,76.73,71.95,69.83,99.53,63.63,61.3,59.76,67.56,68.51,67.38,,,
2004.05,81.21,62.09,73.12,59.82,60.84,70.78,59.87,53.31,63.38,53.46,63.03,81.2,84.81,81.73,97.59,96.22,95.05,98.59,73.4,71.31,102.7,63.49,61.68,69.56,65.93,66.93,64.15,85.12,83.51,98.6,92.06,84.7,109.87,86.21,86.18,87.38,134.09,136.4,123.59,75.78,75.93,73.96,81.37,83.52,81.57,86.88,94.2,79.69,73.3,71.14,102.7,64.8,61.58,66.15,67.9,68.78,67.8,,,
